Latitude,Longitude
-12.812500000000009,-47.93750000000001
-12.562500000000009,-47.93750000000001
-12.312500000000009,-47.93750000000001
-12.062500000000009,-47.93750000000001
-12.812500000000009,-47.68750000000001
-12.562500000000009,-47.68750000000001
-12.312500000000009,-47.68750000000001
-12.062500000000009,-47.68750000000001
-12.812500000000009,-47.43750000000001
-12.562500000000009,-47.43750000000001
-12.312500000000009,-47.43750000000001
-12.062500000000009,-47.43750000000001
-12.812500000000009,-47.18750000000001
-12.562500000000009,-47.18750000000001
-12.312500000000009,-47.18750000000001
-12.062500000000009,-47.18750000000001
-12.812500000000009,-46.93750000000001
-12.562500000000009,-46.93750000000001
-12.312500000000009,-46.93750000000001
-12.062500000000009,-46.93750000000001
-12.812500000000009,-46.68750000000001
-12.562500000000009,-46.68750000000001
-12.312500000000009,-46.68750000000001
-12.062500000000009,-46.68750000000001
-12.812500000000009,-46.43750000000001
-12.562500000000009,-46.43750000000001
-12.312500000000009,-46.43750000000001
-12.062500000000009,-46.43750000000001
-12.812500000000009,-46.18750000000001
-12.562500000000009,-46.18750000000001
-12.312500000000009,-46.18750000000001
-12.062500000000009,-46.18750000000001
-12.812500000000009,-45.93750000000001
-12.562500000000009,-45.93750000000001
-12.312500000000009,-45.93750000000001
-12.062500000000009,-45.93750000000001
