channel,Statistical Population,Statistical Population,Statistical Population,Statistical Population,Statistical Population
group,7885c369-32cf-e911-a2bb-f0921c167866,7985c369-32cf-e911-a2bb-f0921c167866,7a85c369-32cf-e911-a2bb-f0921c167866,fd1abd6f-32cf-e911-a2bb-f0921c167866,fe1abd6f-32cf-e911-a2bb-f0921c167866
sim_id,7885c369-32cf-e911-a2bb-f0921c167866,7985c369-32cf-e911-a2bb-f0921c167866,7a85c369-32cf-e911-a2bb-f0921c167866,fd1abd6f-32cf-e911-a2bb-f0921c167866,fe1abd6f-32cf-e911-a2bb-f0921c167866
0,1000,1000,1000,1000,1000
1,1000,1000,1000,1000,1000
2,1000,1000,1000,1000,1000
3,1000,1000,1000,1000,1000
4,1001,1001,1001,1001,1001
5,1001,1001,1001,1001,1001
6,1001,1001,1001,1001,1001
7,1002,1002,1002,1002,1002
8,1002,1002,1002,1002,1002
9,1002,1002,1002,1002,1002
10,1002,1002,1002,1002,1002
11,1002,1002,1002,1002,1002
12,1002,1002,1002,1002,1002
13,1002,1002,1002,1002,1002
14,1002,1002,1002,1002,1002
15,1002,1002,1002,1002,1002
16,1002,1002,1002,1002,1002
17,1002,1002,1002,1002,1002
18,1001,1001,1001,1001,1001
19,1001,1001,1001,1001,1001
20,1001,1001,1001,1001,1001
21,1001,1001,1001,1001,1001
22,1001,1001,1001,1001,1001
23,1001,1001,1001,1001,1001
24,1001,1001,1001,1001,1001
25,1001,1001,1001,1001,1001
26,1002,1002,1002,1002,1002
27,1003,1003,1003,1003,1003
28,1004,1004,1004,1004,1004
29,1004,1004,1004,1004,1004
30,1004,1004,1004,1004,1004
31,1004,1004,1004,1005,1005
32,1004,1004,1004,1005,1005
33,1004,1004,1004,1005,1005
34,1004,1004,1004,1005,1005
35,1004,1004,1004,1004,1004
36,1004,1004,1004,1004,1004
37,1004,1004,1004,1004,1004
38,1004,1004,1004,1004,1004
39,1004,1004,1004,1005,1005
40,1004,1004,1004,1006,1006
41,1004,1004,1004,1006,1006
42,1004,1004,1004,1007,1007
43,1005,1005,1005,1007,1007
44,1005,1005,1005,1007,1007
45,1005,1005,1005,1008,1008
46,1005,1005,1005,1008,1008
47,1005,1005,1005,1008,1008
48,1005,1005,1005,1008,1008
49,1005,1005,1005,1008,1008
50,1005,1005,1005,1008,1008
51,1005,1005,1005,1008,1008
52,1005,1005,1005,1008,1008
53,1005,1005,1005,1008,1008
54,1005,1005,1005,1008,1008
55,1005,1005,1005,1008,1008
56,1005,1005,1005,1008,1008
57,1005,1005,1005,1008,1008
58,1005,1005,1006,1008,1008
59,1005,1005,1006,1008,1008
60,1005,1005,1006,1009,1009
61,1005,1005,1006,1009,1009
62,1005,1005,1006,1009,1009
63,1005,1005,1006,1009,1009
64,1005,1005,1007,1009,1009
65,1004,1004,1007,1010,1010
66,1004,1004,1006,1010,1010
67,1004,1004,1006,1011,1011
68,1004,1004,1006,1012,1012
69,1004,1004,1006,1012,1012
70,1004,1004,1006,1012,1012
